CustomerID,FirstName,LastName,AddressLine1,City,StateProvinceName,CountryRegionName,PostalCode,PhoneNumber,BirthDate,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend
13939,Aimee,Chen,2785 Terrace Dr.,Geelong,Victoria,Australia,3220,1 (11) 500 555-0180,1958-08-05,Bachelors ,Management,F,S,1,2,1,1,107868,56
13940,Brenda,Lopez,9040 Pierce,Sunbury,Victoria,Australia,3429,1 (11) 500 555-0196,1959-05-07,Bachelors ,Management,F,S,1,3,1,1,109240,68
13947,Allison,Reed,8779 Gatewood Court,Woodland Hills,California,United States,91364,770-555-0129,1964-01-14,Bachelors ,Skilled Manual,F,M,1,2,4,4,94876,91
13950,Noah,Yang,7022 E Trident Dr,Lemon Grove,California,United States,91945,591-555-0114,1963-10-04,Bachelors ,Professional,M,S,1,2,2,4,91093,105
13952,Elizabeth,West,3919 Fern Leaf Lane,San Diego,California,United States,92102,290-555-0134,1968-11-07,Bachelors ,Professional,F,S,0,1,0,0,88909,54
13961,David,Powell,6774 Alier Drive,Port Hammond,British Columbia,Canada,V6B 3P7,205-555-0184,1961-04-06,Partial College,Skilled Manual,M,M,1,1,0,1,105183,88
13962,Colin,Goel,9330 Georgia Dr.,Beaverton,Oregon,United States,97005,386-555-0134,1960-03-18,Bachelors ,Professional,M,M,0,1,0,0,59899,76
13971,Dalton,Taylor,6985 Florencia,Burlingame,California,United States,94010,159-555-0190,1967-03-25,Graduate Degree,Professional,M,S,0,1,0,0,108820,78
13972,Jose,Alexander,6905 Camino Ricardo,Coronado,California,United States,92118,873-555-0162,1967-08-07,Graduate Degree,Professional,M,M,0,1,0,0,124525,89
13977,Isabella,Moore,2972 East Lake Court,Bellingham,Washington,United States,98225,207-555-0183,1960-12-24,Partial College,Skilled Manual,F,M,1,1,0,1,78477,54
13985,Gabrielle,Evans,4619 Mount Orange Ct,W. Linn,Oregon,United States,97068,547-555-0153,1958-06-18,Partial College,Skilled Manual,F,M,1,1,0,1,85943,54
13987,Jenna,Hernandez,4795 Hawthorne Dr.,Port Orchard,Washington,United States,98366,169-555-0133,1958-04-21,Bachelors ,Professional,F,S,0,1,0,1,92994,55
13989,Jordyn,Perry,6788 Edward Ave,Oakland,California,United States,94611,331-555-0195,1958-10-22,Bachelors ,Professional,F,S,1,1,0,1,76069,47
13994,Kelvin,Sharma,465 Falcon Place,Townsville,Queensland,Australia,4810,1 (11) 500 555-0172,1969-08-25,Graduate Degree,Management,M,M,0,0,0,1,143176,93
13996,Lucas,Hughes,154 Kentucky Dr.,Sunbury,Victoria,Australia,3429,1 (11) 500 555-0135,1969-03-07,Bachelors ,Professional,M,S,0,0,0,2,142298,79
13999,Kern,Sutton,5520 Sierra Ridge,East Brisbane,Queensland,Australia,4169,1 (11) 500 555-0133,1968-02-22,Bachelors ,Professional,M,M,1,1,2,2,94932,108
14001,Joanna,Serrano,296 Bel Air Dr.,Perth,South Australia,Australia,6006,1 (11) 500 555-0160,1967-06-24,Bachelors ,Professional,F,S,0,1,2,2,94159,70
14002,Amy,Zhu,6781 San Jose Ave,Matraville,New South Wales,Australia,2036,1 (11) 500 555-0137,1967-11-21,Bachelors ,Professional,F,M,1,3,5,5,81286,93
14006,Toni,Madan,4284 Boynton Avenue,Lavender Bay,New South Wales,Australia,2060,1 (11) 500 555-0180,1967-06-24,Bachelors ,Professional,F,M,1,4,5,5,78331,96
14008,Jerry,Johnsen,3737 Bellord Ct,Geelong,Victoria,Australia,3220,1 (11) 500 555-0134,1967-10-06,Bachelors ,Professional,M,M,1,4,5,5,96836,156
14011,Austin,Alexander,5953 Pinewood Court,Warrnambool,Victoria,Australia,3280,1 (11) 500 555-0140,1966-05-04,Bachelors ,Professional,M,M,1,0,0,0,132791,86
14012,Ashley,Jackson,6566 Sepulveda Ct.,Chula Vista,California,United States,91910,147-555-0163,1953-09-15,Partial High School,Skilled Manual,F,M,1,3,1,3,69883,61
14013,Natalie,King,5146 California Street,San Carlos,California,United States,94070,232-555-0176,1957-03-24,High School,Professional,F,M,1,2,0,2,79931,52
14014,Emily,Jenkins,494 Crown Court,Lemon Grove,California,United States,91945,336-555-0144,1957-07-19,High School,Professional,F,M,1,2,0,2,90300,54
14017,Noah,Perry,3426 Fernwood Drive,Renton,Washington,United States,98055,519-555-0183,1956-01-01,Partial High School,Skilled Manual,M,M,1,2,0,2,118821,85
14018,Melissa,Powell,9524 Show Rd,Marysville,Washington,United States,98270,194-555-0127,1956-11-12,Partial High School,Skilled Manual,F,S,0,2,0,2,94658,58
14021,Mariah,Simmons,2552 Weatherly Drive,Vancouver,British Columbia,Canada,V7L 4J4,859-555-0111,1965-02-03,Partial College,Professional,F,S,1,3,4,4,98342,86
14033,Brooke,Rivera,8297 Pheasant Court,Imperial Beach,California,United States,91932,486-555-0148,1963-10-04,Partial College,Professional,F,M,1,3,3,4,137420,85
14041,Bailey,Mitchell,3268 Hazelwood Lane,Vancouver,British Columbia,Canada,V7L 4J4,315-555-0122,1961-01-16,Partial College,Professional,F,M,0,3,4,5,73852,85
14042,Sydney,Brooks,3792 Westwood Ct.,Beverly Hills,California,United States,90210,990-555-0115,1961-04-26,Bachelors ,Management,F,M,0,3,3,3,141349,88
14045,Ashley,Wilson,9343 Seaview Avenue,San Diego,California,United States,92102,589-555-0188,1954-03-06,Partial High School,Skilled Manual,F,S,0,2,0,2,69632,51
14047,Megan,Smith,9484 Rhoda Way,Oak Bay,British Columbia,Canada,V8P,945-555-0186,1935-11-20,High School,Professional,F,M,1,2,0,4,57975,38
14049,Tamara,Li,7432 Corte Valencia,Beaverton,Oregon,United States,97005,208-555-0193,1960-02-25,Partial College,Professional,F,S,0,4,4,5,93612,79
14050,Seth,Watson,5254 Westwood Lane,Seattle,Washington,United States,98104,319-555-0137,1960-05-07,Partial College,Professional,M,M,1,1,3,3,120949,134
14053,Sydney,Edwards,9923 Pampered Ct.,Salem,Oregon,United States,97301,116-555-0172,1954-09-22,Partial High School,Skilled Manual,F,S,1,2,0,2,70387,43
14056,Jose,Clark,6252 Winding Lane,Milwaukie,Oregon,United States,97222,285-555-0177,1954-06-16,High School,Professional,M,M,1,0,1,3,88427,102
14058,Brian,Gray,8724 Sea Point Way,Burien,Washington,United States,98168,503-555-0132,1953-01-12,Graduate Degree,Management,M,S,0,2,0,3,98357,80
14062,Benjamin,Smith,6273 Bel Air Dr.,Bellingham,Washington,United States,98225,685-555-0175,1951-09-23,Partial College,Professional,M,M,1,2,0,3,56991,70
14063,Morgan,Powell,4082 Virginia Hills,Issaquah,Washington,United States,98027,837-555-0147,1951-02-16,Partial College,Professional,F,M,0,2,0,3,63351,47
14064,Grace,White,1858 Blocking Cr.,Kirkland,Washington,United States,98033,574-555-0132,1951-02-14,Partial College,Professional,F,S,0,2,0,3,56404,43
14068,Corey,Shen,7128 Seaview Avenue,Newcastle,New South Wales,Australia,2300,1 (11) 500 555-0197,1964-05-12,Bachelors ,Professional,M,M,1,3,4,4,91156,136
14069,Donald,Lopez,8956 Birch Bark Road,Gold Coast,Queensland,Australia,4217,1 (11) 500 555-0111,1963-11-21,Bachelors ,Professional,M,M,0,2,2,3,105681,112
14072,Derek,Chande,2318 Glen Road,St. Leonards,New South Wales,Australia,2065,1 (11) 500 555-0113,1962-04-14,Partial College,Skilled Manual,M,S,1,1,0,1,92608,76
14075,Candice,Cai,1345 Bloching Circle,North Sydney,New South Wales,Australia,2055,1 (11) 500 555-0147,1961-01-05,Partial College,Skilled Manual,F,S,0,1,0,1,91275,51
14080,Summer,Patel,6705 Tweed Lane,Coffs Harbour,New South Wales,Australia,2450,1 (11) 500 555-0185,1960-07-23,Partial College,Skilled Manual,F,S,0,1,0,1,76130,40
14083,Evan,Rivera,353 Citrus Ave.,Cranbourne,Victoria,Australia,3977,1 (11) 500 555-0132,1959-03-14,Bachelors ,Professional,M,S,1,1,0,1,125014,80
14086,Tabitha,Prasad,5778 Hames Dr.,Gold Coast,Queensland,Australia,4217,1 (11) 500 555-0130,1962-07-04,Partial College,Skilled Manual,F,M,1,1,0,1,82163,57
14087,Rachael,Perez,1693 Ohara Avenue,South Melbourne,Victoria,Australia,3205,1 (11) 500 555-0111,1962-04-10,Partial College,Skilled Manual,F,M,0,2,4,5,70611,83
14091,Holly,Sai,2606 Lacanda,St. Leonards,New South Wales,Australia,2065,1 (11) 500 555-0115,1936-05-20,Bachelors ,Management,F,M,1,1,0,2,58718,45
14093,Eric,Shan,4192 East 39th Street,Geelong,Victoria,Australia,3220,1 (11) 500 555-0112,1960-06-02,Partial College,Skilled Manual,M,M,1,3,4,5,79220,129
14094,Jamie,Hu,3022 Adobe St,Milsons Point,New South Wales,Australia,2061,1 (11) 500 555-0110,1960-02-20,Partial College,Skilled Manual,F,M,1,3,4,5,79239,91
14095,Meghan,Martin,6179 Mt. Hamilton Dr.,South Melbourne,Victoria,Australia,3205,1 (11) 500 555-0172,1960-03-17,Partial College,Skilled Manual,F,M,1,3,4,5,86129,91
14097,Riley,Bryant,5834 Martindale,West Covina,California,United States,91791,484-555-0167,1976-10-22,High School,Skilled Manual,F,M,1,2,0,0,35448,40
14101,Alexandra,Henderson,5899 Mt. Wilson Place,Novato,California,United States,94947,944-555-0172,1980-06-12,High School,Skilled Manual,F,M,0,2,0,0,48367,43
14102,Julia,Butler,6332 N. Thompson Rd,Grossmont,California,United States,91941,227-555-0134,1980-02-03,High School,Skilled Manual,F,S,1,2,0,0,49442,42
14104,Seth,Lewis,516 Oak Park Blvd.,Victoria,British Columbia,Canada,V8V,129-555-0114,1980-09-25,High School,Skilled Manual,M,S,0,2,0,0,50653,64
14105,Walter,Torres,417 Mt. Alpine Pl.,Wollongong,New South Wales,Australia,2500,1 (11) 500 555-0127,1946-10-07,High School,Skilled Manual,M,S,1,2,0,5,40798,56
14112,Casey,Torres,9737 Oak Creek Ct,Berkeley,California,United States,94704,932-555-0117,1977-06-06,Partial High School,Clerical,M,S,0,2,0,0,59375,65
14116,Warren,Raji,9137 San Remo Ct.,North Sydney,New South Wales,Australia,2055,1 (11) 500 555-0125,1941-03-22,Bachelors ,Management,M,S,1,2,0,2,64735,60
14125,Angel,Hall,6384 Virgina Hills Drive,Lemon Grove,California,United States,91945,391-555-0120,1965-09-12,Bachelors ,Skilled Manual,M,S,1,1,3,3,63114,107
14126,Julia,Morgan,1403 Mcmillan Ave.,Redwood City,California,United States,94063,700-555-0173,1965-11-04,Bachelors ,Skilled Manual,F,S,0,2,3,3,47736,67
14127,Melanie,Stewart,9667 Argonne Drive,N. Vancouver,British Columbia,Canada,V7L 4J4,272-555-0181,1965-05-13,Bachelors ,Skilled Manual,F,S,0,2,3,3,41779,62
14132,Ronnie,Wu,"5757, avenue de l´ Union Centrale",Roissy en Brie,Seine et Marne,France,77680,1 (11) 500 555-0183,1968-03-09,Graduate Degree,Clerical,M,M,1,0,0,0,84808,79
14136,Tamara,Guo,Rotthäuser Weg 101,Bottrop,Nordrhein-Westfalen,Germany,46236,1 (11) 500 555-0114,1967-02-21,Partial High School,Manual,F,M,1,0,4,4,13068,69
14137,Cindy,Gonzalez,Wolfgangstraße 48,Leipzig,Nordrhein-Westfalen,Germany,4139,1 (11) 500 555-0186,1967-02-09,Partial College,Manual,F,S,1,1,1,1,21352,44
14152,Jeremy,Nelson,2781 Cresent Dr.,Versailles,Yveline,France,78000,1 (11) 500 555-0125,1965-02-18,High School,Manual,M,S,1,2,2,2,20650,84
14153,Eric,Yang,"759, rue de Bas Marin",Versailles,Yveline,France,78000,1 (11) 500 555-0119,1965-03-19,High School,Manual,M,M,1,2,2,2,17032,82
14156,Erin,Cooper,6838 El Rancho Drive,Cheltenham,England,United Kingdom,GL50,1 (11) 500 555-0172,1930-05-27,Partial College,Manual,F,S,0,1,0,2,17736,37
14159,Brent,Yang,Welt Platz 456,Hannover,Nordrhein-Westfalen,Germany,30601,1 (11) 500 555-0195,1964-01-05,High School,Manual,M,S,0,0,3,3,40945,96
14160,Alisha,Rai,7628 Beech Ct,Kirkby,England,United Kingdom,KB9,1 (11) 500 555-0140,1964-11-17,High School,Manual,F,M,1,0,3,3,22332,63
14162,Diane,Alvarez,Zollstr 68,Bottrop,Nordrhein-Westfalen,Germany,46236,1 (11) 500 555-0162,1963-11-20,High School,Manual,F,S,1,2,3,3,16105,55
14169,Darrell,Pal,"910bis, boulevard du Montparnasse",Cergy,Val d'Oise,France,95000,1 (11) 500 555-0151,1964-07-13,Partial College,Clerical,M,M,1,2,2,2,48161,98
14170,Olivia,Miller,1828 Blackburn Ct.,Esher-Molesey,England,United Kingdom,EM15,1 (11) 500 555-0114,1964-10-27,Bachelors ,Skilled Manual,F,M,1,0,0,1,56844,47
14174,Tabitha,Martinez,244 Willow Pass Road,London,England,United Kingdom,SW19 3RU,1 (11) 500 555-0123,1979-02-27,Partial College,Clerical,F,M,1,2,3,3,30741,66
14175,Jada,Allen,9816 Ban Bridge Pl.,Stoke-on-Trent,England,United Kingdom,AS23,1 (11) 500 555-0111,1979-05-15,Partial College,Clerical,F,S,0,2,3,3,53248,58
14176,Danny,Romero,Am Karlshof 2499,Stuttgart,Saarland,Germany,70452,1 (11) 500 555-0189,1963-11-15,Bachelors ,Skilled Manual,M,M,1,0,0,1,39601,65
14177,Lydia,Raman,2118 Court Lane,London,England,United Kingdom,W10 6BL,1 (11) 500 555-0125,1963-08-16,Bachelors ,Skilled Manual,F,M,1,0,0,1,60556,48
14183,Jorge,Zhang,Hochstr 8222,Frankfurt,Bayern,Germany,91480,1 (11) 500 555-0198,1977-11-19,Partial College,Clerical,M,S,0,1,0,0,56872,69
14186,Damien,Nara,1439 N. Michell Canyon Rd.,Peterborough,England,United Kingdom,PB12,1 (11) 500 555-0191,1977-02-21,Partial College,Clerical,M,M,0,1,0,0,59003,72
14188,Shannon,Lin,Hauptstr 2929,Frankfurt am Main,Saarland,Germany,60075,1 (11) 500 555-0155,1976-04-16,High School,Manual,F,S,0,1,0,0,16887,40
14191,Mayra,Sanchez,"74, rue Jean Mermoz",Les Ulis,Essonne,France,91940,1 (11) 500 555-0142,1976-05-02,High School,Manual,F,S,0,1,0,0,20468,37
14192,Shelby,Bradley,"84, avenue des Ternes",Villeneuve-d'Ascq,Nord,France,59491,1 (11) 500 555-0199,1976-06-27,High School,Manual,F,S,0,1,0,0,13676,44
14196,Janelle,Rodriguez,6780 Bonari Court,High Wycombe,England,United Kingdom,HP10 9QY,1 (11) 500 555-0153,1974-11-23,Partial High School,Manual,F,M,1,2,0,0,24294,42
14200,Cody,Rogers,5066 Bonanza,Kirkby,England,United Kingdom,KB9,1 (11) 500 555-0196,1975-09-19,Bachelors ,Skilled Manual,M,M,1,0,1,1,81523,92
14202,Michele,Malhotra,8683 San Antonio,London,England,United Kingdom,SW19 3RU,1 (11) 500 555-0139,1962-06-24,Graduate Degree,Clerical,F,S,1,0,0,1,30429,40
14205,Rachael,Vance,Galeriestr 6812,Werne,Nordrhein-Westfalen,Germany,59368,1 (11) 500 555-0124,1961-01-07,Bachelors ,Manual,F,M,1,0,0,1,23425,45
14206,Rosa,Sun,4895 Browse St,Birmingham,England,United Kingdom,B29 6SL,1 (11) 500 555-0159,1961-06-05,Bachelors ,Manual,F,S,0,0,0,1,14154,40
14208,Rafael,Luo,"2, place de la République",Orleans,Loiret,France,45000,1 (11) 500 555-0135,1962-06-05,Graduate Degree,Clerical,M,M,1,0,0,4,63875,78
14210,Kari,Serrano,4765 L St.,Berks,England,United Kingdom,SL4 1RH,1 (11) 500 555-0146,1957-09-09,Partial College,Manual,F,S,1,0,0,1,24850,43
14212,Dana,Torres,"80, rue de Courtaboeuf",Pantin,Seine Saint Denis,France,93500,1 (11) 500 555-0153,1956-04-28,Partial College,Manual,F,M,1,0,0,2,17025,42
14218,Harold,Lopez,1120 Curtis Drive,High Wycombe,England,United Kingdom,HP10 9QY,1 (11) 500 555-0119,1939-05-07,Bachelors ,Clerical,M,M,1,0,0,1,45747,63
14221,Mackenzie,King,3898 Appalachian Drive,Rockhampton,Queensland,Australia,4700,1 (11) 500 555-0119,1980-08-08,Partial College,Manual,F,M,1,1,0,0,24532,41
14222,Roberto,Dominguez,2071 Lindell Dr,Sunbury,Victoria,Australia,3429,1 (11) 500 555-0156,1979-04-05,Partial College,Manual,M,M,0,1,0,0,28034,62
14224,Ramon,He,8590 Dublin Court,Findon,South Australia,Australia,5023,1 (11) 500 555-0142,1976-06-26,High School,Manual,M,S,1,2,0,0,14043,57
14228,Ebony,Rana,Kampstr 9859,Kiel,Saarland,Germany,24044,1 (11) 500 555-0145,1955-10-07,Partial High School,Professional,F,S,1,4,4,4,121690,88
14230,Dominic,Rana,"302, quai Paul Doumer",Orleans,Loiret,France,45000,1 (11) 500 555-0161,1943-08-18,Partial College,Manual,M,S,1,2,0,3,28809,58
14233,Roger,Nara,5911 Del Vista Court,Gateshead,England,United Kingdom,GA10,1 (11) 500 555-0161,1943-10-20,Bachelors ,Clerical,M,S,1,0,0,1,69604,68
14234,Sharon,Andersen,Am Gallberg 999,Münster,Saarland,Germany,48001,1 (11) 500 555-0112,1961-05-11,Graduate Degree,Clerical,F,M,1,0,0,4,66284,50
14237,Jessie,Sanz,Unter Linden 924,Frankfurt am Main,Saarland,Germany,60075,1 (11) 500 555-0142,1960-05-14,Partial College,Manual,F,M,1,0,1,1,39534,50
14244,Franklin,Tang,Marienplatz 321,Bonn,Nordrhein-Westfalen,Germany,53131,1 (11) 500 555-0160,1958-06-09,Graduate Degree,Clerical,M,S,1,0,0,1,63201,69
14255,Mircea,Singer,"7, impasse Ste-Madeleine",Lille,Nord,France,59000,575-555-0100,1970-02-03,Bachelors ,Clerical,F,M,1,0,0,0,57629,52
14256,Gerald,Torres,Viktoria-Luise-Platz 75,Offenbach,Saarland,Germany,63009,1 (11) 500 555-0116,1970-03-02,Bachelors ,Clerical,M,S,1,0,0,0,63921,68
14258,Kristin,Pal,1644 Via Media,Oxford,England,United Kingdom,OX1,1 (11) 500 555-0117,1969-10-02,Partial College,Manual,F,S,0,1,0,0,27121,33
14260,Jerry,Xu,"25, avenue de la Gare",Orleans,Loiret,France,45000,1 (11) 500 555-0158,1969-05-28,Graduate Degree,Clerical,M,M,1,0,0,0,79675,79
14261,Alisha,Nara,6021 Ellis St.,London,England,United Kingdom,W1X3SE,1 (11) 500 555-0183,1969-07-26,Graduate Degree,Skilled Manual,F,M,1,0,0,0,89353,51
14264,Francis,Moreno,8634 Lake Meadow Circle,Runcorn,England,United Kingdom,TY31,1 (11) 500 555-0114,1968-09-26,Partial College,Manual,M,M,0,0,1,1,23271,80
14265,Meredith,Arun,Viktoria-Luise-Platz 442,Hof,Bayern,Germany,95010,1 (11) 500 555-0135,1968-03-05,Partial College,Manual,F,S,1,0,1,1,26703,46
14266,Kelli,Tang,"24, rue Saint Denis",Metz,Moselle,France,57000,1 (11) 500 555-0120,1968-10-09,Partial College,Manual,F,S,0,0,1,1,19064,49
14268,Edwin,Li,9518 Stanley Dollar Dr.,Lane Cove,New South Wales,Australia,1597,1 (11) 500 555-0159,1968-04-14,Bachelors ,Professional,M,S,1,1,0,0,96062,84
14269,Henry,Sanchez,4334 Fremont Street,Springwood,New South Wales,Australia,2777,1 (11) 500 555-0147,1968-08-15,Bachelors ,Professional,M,M,1,4,5,5,127866,163
14270,Kara,Rai,4296 Mountaire Pkwy.,Bury,England,United Kingdom,PE17,1 (11) 500 555-0115,1973-11-03,Partial High School,Manual,F,S,0,2,0,0,12627,40
14272,Kristopher,Sara,"775, quai Paul Doumer",Paris,Seine (Paris),France,75002,1 (11) 500 555-0173,1973-05-26,Partial High School,Manual,M,S,0,2,0,0,11314,59
14274,Janet,Ward,"2802, boulevard Beau Marchais",Dunkerque,Nord,France,59140,1 (11) 500 555-0175,1979-04-07,Partial College,Clerical,F,S,0,1,0,0,46336,41
14281,Jose,Muñoz,"878, rue de Berri",Villeneuve-d'Ascq,Nord,France,59491,1 (11) 500 555-0184,1972-04-05,Partial High School,Manual,M,S,0,2,0,0,12307,50
14283,Manuel,Prasad,Heiderweg 4983,Eilenburg,Brandenburg,Germany,4838,1 (11) 500 555-0197,1973-11-09,Bachelors ,Skilled Manual,M,M,1,1,1,1,56143,86
14291,Julio,Gill,4155 Star Dr,London,England,United Kingdom,W1Y 3RA,1 (11) 500 555-0120,1971-09-06,Partial High School,Manual,M,S,1,2,0,0,31434,65
14293,Caleb,Washington,"1102, rue Maillard",Versailles,Yveline,France,78000,1 (11) 500 555-0132,1972-01-12,Bachelors ,Skilled Manual,M,M,1,1,1,1,54261,83
14295,Fernando,Perry,Wallstr 34,Bottrop,Nordrhein-Westfalen,Germany,46236,1 (11) 500 555-0116,1971-09-18,Partial High School,Manual,M,M,0,2,0,0,21397,60
14299,Roger,Jai,Altendorfer Straße 395,Bonn,Nordrhein-Westfalen,Germany,53131,1 (11) 500 555-0130,1971-02-25,Partial High School,Manual,M,M,1,2,0,0,12955,62
14304,Oscar,Blue,7317 Mildred Ln.,Bury,England,United Kingdom,PE17,1 (11) 500 555-0172,1971-10-04,Partial College,Clerical,M,S,0,2,2,2,64145,91
14306,Jordyn,Patterson,4438 Chrislend Court,Chula Vista,California,United States,91910,897-555-0117,1975-11-14,Partial College,Clerical,F,M,1,0,3,3,44631,71
14308,Anne,Jiménez,7623 Cloudview Dr.,Beaverton,Oregon,United States,97005,158-555-0176,1974-11-23,Partial College,Clerical,F,S,0,2,3,3,41984,67
14309,Alisha,Yuan,7468 Lindley Ct.,Burbank,California,United States,91502,821-555-0195,1974-09-27,Partial College,Clerical,F,M,1,2,3,3,53854,73
14311,Jessica,Torres,371 Ridge Place,Bremerton,Washington,United States,98312,187-555-0120,1966-11-17,Graduate Degree,Skilled Manual,F,S,0,0,0,0,113651,56
14318,Anthony,Johnson,4185 Keywood Ct.,Westminster,British Columbia,Canada,V3L 1H4,730-555-0133,1955-03-12,Partial High School,Clerical,M,S,0,2,0,3,16328,54
14319,Emily,Simmons,280 Calle Verde Dr.,Corvallis,Oregon,United States,97330,188-555-0149,1955-04-10,Partial High School,Clerical,F,S,1,2,0,3,23592,38
14321,Jasmine,Rivera,1320 Pacheco St,W. Linn,Oregon,United States,97068,246-555-0144,1955-03-24,Partial High School,Clerical,F,S,1,2,0,3,22002,40
14322,Jonathan,Perry,4651 Brownstone Rd,N. Vancouver,British Columbia,Canada,V7L 4J4,909-555-0148,1955-07-11,High School,Clerical,M,S,0,1,0,1,43989,61
14328,Miguel,Garcia,7324 Mt. Tri-state Ct.,San Diego,California,United States,92102,772-555-0148,1955-09-10,High School,Clerical,M,S,1,2,0,1,51613,66
14330,Corey,Nara,3140 Gingham Way,Bremerton,Washington,United States,98312,144-555-0133,1956-08-23,Partial High School,Clerical,M,S,1,2,0,3,17385,54
14335,Paul,Singh,371 Westwood Court,Burbank,Ohio,United States,44214,390-555-0100,1957-06-06,Partial High School,Clerical,M,M,1,2,1,2,21380,77
14337,Noah,Roberts,6469 Collins Dr.,Newton,British Columbia,Canada,V2L3W8,622-555-0142,1957-07-13,High School,Skilled Manual,M,M,1,2,0,2,60315,78
14339,Carol,Long,2303 Rosebuck Way,Spring Valley,California,United States,91977,292-555-0140,1958-04-24,High School,Skilled Manual,F,S,1,2,0,2,39440,47
14342,Yolanda,Rai,805 Willow Lane,Beaverton,Oregon,United States,97005,538-555-0135,1958-10-13,Partial College,Clerical,F,M,1,1,0,1,37473,42
14352,Lucas,Coleman,9218 Dalis Dr.,Port Hammond,British Columbia,Canada,V6B 3P7,734-555-0189,1973-03-28,Graduate Degree,Skilled Manual,M,M,1,0,0,0,85744,82
14360,Nathan,Davis,9643 Weatherly Way,Everett,Washington,United States,98201,706-555-0168,1972-01-09,Graduate Degree,Skilled Manual,M,M,1,0,0,1,83531,80
14362,Alex,Baker,5237 Babel Lane,Port Orchard,Washington,United States,98366,778-555-0178,1971-07-04,Graduate Degree,Skilled Manual,M,M,1,0,0,1,116672,88
14367,Chloe,Scott,7818 Lorie Lane,San Gabriel,California,United States,91776,104-555-0152,1970-10-18,Bachelors ,Skilled Manual,F,M,1,0,1,1,44986,56
14371,Zachary,Taylor,7598 Holland Circle,Port Hammond,British Columbia,Canada,V6B 3P7,483-555-0176,1970-03-08,Bachelors ,Skilled Manual,M,M,1,0,1,1,65125,90
14380,Sean,Kelly,5259 Prestwick Dr.,Oakland,California,United States,94611,607-555-0126,1969-04-13,Graduate Degree,Professional,M,S,1,0,0,1,122555,83
14382,Chase,Watson,4406 Glenside Court,Marysville,Washington,United States,98270,387-555-0176,1968-11-19,Bachelors ,Skilled Manual,M,M,1,0,2,2,98292,106
14390,Randy,Zhu,388 Mt. Everest Court,Bellflower,California,United States,90706,837-555-0157,1970-10-03,Graduate Degree,Professional,M,M,1,0,0,4,98050,85
14393,Alexa,Stewart,9534 Hartnell Court,Los Angeles,California,United States,90012,776-555-0128,1970-08-22,Graduate Degree,Professional,F,M,0,0,0,4,81264,47
14397,Caleb,Foster,6982 Duck Horn Court,Haney,British Columbia,Canada,V2W 1W2,296-555-0115,1966-04-07,Graduate Degree,Professional,M,S,0,0,0,0,116548,80
14403,Tina,Kapoor,"8787, avenue de l´ Union Centrale",Lieusaint,Seine et Marne,France,77127,1 (11) 500 555-0147,1970-07-06,Bachelors ,Clerical,F,M,1,0,0,0,47411,54
14404,Mayra,Gonzalez,Kapellstr 4924,Hannover,Nordrhein-Westfalen,Germany,30601,1 (11) 500 555-0114,1970-09-27,Bachelors ,Clerical,F,M,1,0,0,0,56191,54
14406,Teresa,Rubio,2253 Bel Air Dr.,London,England,United Kingdom,SW19 3RU,1 (11) 500 555-0152,1969-02-05,Partial College,Manual,F,S,0,1,0,0,24294,39
14407,Ernest,Liang,"11, quai de l´ Iton",Courbevoie,Hauts de Seine,France,92400,1 (11) 500 555-0165,1969-07-04,Partial College,Manual,M,S,0,1,0,0,27467,62
14413,Mindy,Tang,Buergermeister-ulrich-str 2945,Frankfurt am Main,Saarland,Germany,60075,1 (11) 500 555-0157,1969-10-26,Graduate Degree,Skilled Manual,F,S,0,0,0,0,98765,51
14415,Edgar,Madan,742 Grasswood Ct.,Milton Keynes,England,United Kingdom,MK8 8DF,1 (11) 500 555-0178,1969-08-16,Graduate Degree,Skilled Manual,M,S,0,0,0,0,110222,75
14423,Roger,Holt,9271 Prestwick Ave.,Cambridge,England,United Kingdom,CB4 4BZ,1 (11) 500 555-0191,1968-07-25,Partial College,Manual,M,S,1,0,1,1,21844,64
14425,Lindsay,Andersen,"7, impasse Ste-Madeleine",Pantin,Seine Saint Denis,France,93500,1 (11) 500 555-0178,1968-01-04,Bachelors ,Clerical,F,S,1,0,1,1,56837,55
14428,Pamela,Chapman,1025 Yosemite Dr.,Townsville,Queensland,Australia,4810,1 (11) 500 555-0137,1965-11-25,Bachelors ,Professional,F,S,1,1,3,3,89434,75
14432,Lacey,Anand,133 Lorie Ln.,St. Leonards,New South Wales,Australia,2065,1 (11) 500 555-0153,1964-05-26,Bachelors ,Professional,F,M,1,2,3,3,96123,80
14436,Holly,Arun,Wallstr 24,Ingolstadt,Bayern,Germany,85049,1 (11) 500 555-0162,1974-12-20,Partial College,Clerical,F,S,0,1,0,0,45965,46
14437,Eric,Hall,"408, avenue du Québec",Paris,Seine (Paris),France,75007,1 (11) 500 555-0122,1980-01-24,Partial High School,Manual,M,M,1,2,0,0,18930,58
14442,Phillip,Madan,4667 Chilpancingo Pk,Reading,England,United Kingdom,RG7 5H7,1 (11) 500 555-0123,1974-09-26,Bachelors ,Skilled Manual,M,M,1,0,1,1,55370,83
